match_id,date,season,year,team1,team2,toss_winner,toss_decision,venue,city,winner,win_outcome
548369,2012-05-15,2012,2012,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Arun Jaitley Stadium,Delhi,Delhi Capitals,5 wickets
548370,2012-05-16,2012,2012,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,Kolkata Knight Riders,32 runs
548372,2012-05-17,2012,2012,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,Royal Challengers Bengaluru,21 runs
548371,2012-05-17,2012,2012,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,6 wickets
548373,2012-05-18,2012,2012,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,bat,Rajiv Gandhi International Stadium,Hyderabad,Deccan Chargers,5 wickets
548375,2012-05-19,2012,2012,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,34 runs
548374,2012-05-19,2012,2012,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Capitals,6 wickets
548377,2012-05-20,2012,2012,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,Mumbai Indians,10 wickets
548376,2012-05-20,2012,2012,Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajiv Gandhi International Stadium,Hyderabad,Deccan Chargers,9 runs
548378,2012-05-22,2012,2012,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,18 runs
548379,2012-05-23,2012,2012,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,38 runs
548380,2012-05-25,2012,2012,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,MA Chidambaram Stadium,Chennai,Chennai Super Kings,86 runs
548381,2012-05-27,2012,2012,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,Kolkata Knight Riders,5 wickets
597998,2013-04-03,2013,2013,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,6 wickets
597999,2013-04-04,2013,2013,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,2 runs
598000,2013-04-05,2013,2013,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,22 runs
598001,2013-04-06,2013,2013,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Arun Jaitley Stadium,Delhi,Rajasthan Royals,5 runs
598002,2013-04-06,2013,2013,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,MA Chidambaram Stadium,Chennai,Mumbai Indians,9 runs
598004,2013-04-07,2013,2013,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Super Over
598003,2013-04-07,2013,2013,Pune Warriors,Punjab Kings,Pune Warriors,bat,Maharashtra Cricket Association Stadium,Pune,Punjab Kings,8 wickets
598005,2013-04-08,2013,2013,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,19 runs
598006,2013-04-09,2013,2013,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Mumbai Indians,44 runs
598048,2013-04-09,2013,2013,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,7 wickets
598007,2013-04-10,2013,2013,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Cricket Association Stadium,Chandigarh,Chennai Super Kings,10 wickets
598008,2013-04-11,2013,2013,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,8 wickets
598009,2013-04-11,2013,2013,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,7 wickets
598010,2013-04-12,2013,2013,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,3 wickets
598012,2013-04-13,2013,2013,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,Chennai Super Kings,4 wickets
598011,2013-04-13,2013,2013,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Mumbai Indians,41 runs
598013,2013-04-14,2013,2013,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,Kolkata Knight Riders,48 runs
598014,2013-04-14,2013,2013,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,6 wickets
598015,2013-04-15,2013,2013,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,MA Chidambaram Stadium,Chennai,Pune Warriors,24 runs
598016,2013-04-16,2013,2013,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,4 runs
598017,2013-04-16,2013,2013,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,Super Over
598019,2013-04-17,2013,2013,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,87 runs
598018,2013-04-17,2013,2013,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Maharashtra Cricket Association Stadium,Pune,Sunrisers Hyderabad,11 runs
598020,2013-04-18,2013,2013,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Arun Jaitley Stadium,Delhi,Chennai Super Kings,86 runs
598021,2013-04-19,2013,2013,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,5 wickets
598022,2013-04-20,2013,2013,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,Chennai Super Kings,4 wickets
598023,2013-04-20,2013,2013,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,7 wickets
598025,2013-04-21,2013,2013,Pune Warriors,Punjab Kings,Punjab Kings,field,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,7 wickets
598024,2013-04-21,2013,2013,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Arun Jaitley Stadium,Delhi,Delhi Capitals,9 wickets
598026,2013-04-22,2013,2013,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,MA Chidambaram Stadium,Chennai,Chennai Super Kings,5 wickets
598059,2013-04-23,2013,2013,Delhi Capitals,Punjab Kings,Punjab Kings,field,Arun Jaitley Stadium,Delhi,Punjab Kings,5 wickets
598027,2013-04-23,2013,2013,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,130 runs
598029,2013-04-24,2013,2013,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,Mumbai Indians,5 wickets
598030,2013-04-25,2013,2013,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,MA Chidambaram Stadium,Chennai,Chennai Super Kings,5 wickets
598031,2013-04-26,2013,2013,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Eden Gardens,Kolkata,Kolkata Knight Riders,6 wickets
598032,2013-04-27,2013,2013,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,8 wickets
598033,2013-04-27,2013,2013,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Mumbai Indians,58 runs
598035,2013-04-28,2013,2013,Delhi Capitals,Pune Warriors,Pune Warriors,field,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Capitals,15 runs
598034,2013-04-28,2013,2013,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,MA Chidambaram Stadium,Chennai,Chennai Super Kings,14 runs
598037,2013-04-29,2013,2013,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Mumbai Indians,4 runs
598036,2013-04-29,2013,2013,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,4 wickets
598038,2013-04-30,2013,2013,Chennai Super Kings,Pune Warriors,Chennai Super Kings,bat,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,37 runs
598040,2013-05-01,2013,2013,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Capitals,7 wickets
598039,2013-05-01,2013,2013,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,7 wickets
598042,2013-05-02,2013,2013,Royal Challengers Bengaluru,Pune Warriors,Royal Challengers Bengaluru,bat,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bengaluru,17 runs
598041,2013-05-02,2013,2013,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,Chennai Super Kings,15 runs
598043,2013-05-03,2013,2013,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Eden Gardens,Kolkata,Kolkata Knight Riders,8 wickets
598044,2013-05-04,2013,2013,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,6 wickets
598046,2013-05-05,2013,2013,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Mumbai Indians,60 runs
598047,2013-05-05,2013,2013,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,5 wickets
598064,2013-05-06,2013,2013,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,6 wickets
598049,2013-05-07,2013,2013,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,9 wickets
598050,2013-05-07,2013,2013,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Mumbai Indians,65 runs
598051,2013-05-08,2013,2013,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,77 runs
598052,2013-05-09,2013,2013,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Cricket Association Stadium,Chandigarh,Rajasthan Royals,8 wickets
598053,2013-05-09,2013,2013,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,46 runs
598054,2013-05-10,2013,2013,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,Royal Challengers Bengaluru,4 runs
598055,2013-05-11,2013,2013,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,5 wickets
598056,2013-05-11,2013,2013,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Cricket Association Stadium,Chandigarh,Sunrisers Hyderabad,30 runs
598057,2013-05-12,2013,2013,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,JSCA International Cricket Stadium,Ranchi,Kolkata Knight Riders,5 wickets
598058,2013-05-12,2013,2013,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,5 wickets
598060,2013-05-13,2013,2013,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Wankhede Stadium,Mumbai,Mumbai Indians,7 wickets
598045,2013-05-14,2013,2013,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,M Chinnaswamy Stadium,Bengaluru,Punjab Kings,7 wickets
598062,2013-05-14,2013,2013,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,Chennai Super Kings,33 runs
598061,2013-05-15,2013,2013,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,JSCA International Cricket Stadium,Ranchi,Pune Warriors,7 runs
598063,2013-05-15,2013,2013,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Mumbai,Mumbai Indians,14 runs
598028,2013-05-16,2013,2013,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,7 runs
598065,2013-05-17,2013,2013,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,23 runs
598068,2013-05-18,2013,2013,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,24 runs
598066,2013-05-18,2013,2013,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,50 runs
598069,2013-05-19,2013,2013,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,5 wickets
598067,2013-05-19,2013,2013,Pune Warriors,Delhi Capitals,Pune Warriors,bat,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,38 runs
598070,2013-05-21,2013,2013,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Arun Jaitley Stadium,Delhi,Chennai Super Kings,48 runs
598071,2013-05-22,2013,2013,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Arun Jaitley Stadium,Delhi,Rajasthan Royals,4 wickets
598072,2013-05-24,2013,2013,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Eden Gardens,Kolkata,Mumbai Indians,4 wickets
598073,2013-05-26,2013,2013,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Eden Gardens,Kolkata,Mumbai Indians,23 runs
729279,2014-04-16,2014,2014,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,41 runs
729281,2014-04-17,2014,2014,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sharjah Cricket Stadium,Unknown,Royal Challengers Bengaluru,8 wickets
729285,2014-04-18,2014,2014,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,4 wickets
729283,2014-04-18,2014,2014,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,Punjab Kings,6 wickets
729289,2014-04-19,2014,2014,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,Delhi Capitals,4 wickets
729287,2014-04-19,2014,2014,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Dubai International Cricket Stadium,Unknown,Royal Challengers Bengaluru,7 wickets
729291,2014-04-20,2014,2014,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Sharjah Cricket Stadium,Unknown,Punjab Kings,7 wickets
729293,2014-04-21,2014,2014,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,93 runs
729295,2014-04-22,2014,2014,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Unknown,Punjab Kings,72 runs
729297,2014-04-23,2014,2014,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,7 runs
729299,2014-04-24,2014,2014,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sharjah Cricket Stadium,Unknown,Kolkata Knight Riders,2 runs
729303,2014-04-25,2014,2014,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,7 wickets
729301,2014-04-25,2014,2014,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,4 runs
729307,2014-04-26,2014,2014,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Sheikh Zayed Stadium,Abu Dhabi,Punjab Kings,23 runs
729305,2014-04-26,2014,2014,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,6 wickets
729311,2014-04-27,2014,2014,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,5 wickets
729309,2014-04-27,2014,2014,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Sharjah Cricket Stadium,Unknown,Delhi Capitals,6 wickets
729313,2014-04-28,2014,2014,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Dubai International Cricket Stadium,Unknown,Punjab Kings,5 wickets
729315,2014-04-29,2014,2014,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Super Over
729317,2014-04-30,2014,2014,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,15 runs
733971,2014-05-02,2014,2014,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,JSCA International Cricket Stadium,Ranchi,Chennai Super Kings,34 runs
733975,2014-05-03,2014,2014,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Arun Jaitley Stadium,Delhi,Rajasthan Royals,7 wickets
733973,2014-05-03,2014,2014,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Wankhede Stadium,Mumbai,Mumbai Indians,5 wickets
733977,2014-05-04,2014,2014,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,4 wickets
733981,2014-05-05,2014,2014,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,Delhi,Chennai Super Kings,8 wickets
733979,2014-05-05,2014,2014,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Narendra Modi Stadium,Ahmedabad,Rajasthan Royals,10 runs
733983,2014-05-06,2014,2014,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Wankhede Stadium,Mumbai,Mumbai Indians,19 runs
733985,2014-05-07,2014,2014,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,8 wickets
733987,2014-05-07,2014,2014,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Barabati Stadium,Cuttack,Punjab Kings,44 runs
733989,2014-05-08,2014,2014,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Narendra Modi Stadium,Ahmedabad,Sunrisers Hyderabad,32 runs
733991,2014-05-09,2014,2014,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bengaluru,Punjab Kings,32 runs
733993,2014-05-10,2014,2014,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,8 wickets
733995,2014-05-10,2014,2014,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,Chennai Super Kings,4 wickets
733997,2014-05-11,2014,2014,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Barabati Stadium,Cuttack,Kolkata Knight Riders,9 wickets
733999,2014-05-11,2014,2014,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,M Chinnaswamy Stadium,Bengaluru,Rajasthan Royals,5 wickets
734001,2014-05-12,2014,2014,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,7 wickets
734005,2014-05-13,2014,2014,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,16 runs
734003,2014-05-13,2014,2014,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,JSCA International Cricket Stadium,Ranchi,Chennai Super Kings,5 wickets
734007,2014-05-14,2014,2014,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Rajiv Gandhi International Stadium,Hyderabad,Punjab Kings,6 wickets
734009,2014-05-14,2014,2014,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Barabati Stadium,Cuttack,Kolkata Knight Riders,6 wickets
734011,2014-05-15,2014,2014,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Narendra Modi Stadium,Ahmedabad,Rajasthan Royals,62 runs
734013,2014-05-18,2014,2014,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,JSCA International Cricket Stadium,Ranchi,Royal Challengers Bengaluru,5 wickets
734015,2014-05-18,2014,2014,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Rajiv Gandhi International Stadium,Hyderabad,Kolkata Knight Riders,7 wickets
734019,2014-05-19,2014,2014,Delhi Capitals,Punjab Kings,Punjab Kings,field,Arun Jaitley Stadium,Delhi,Punjab Kings,4 wickets
734017,2014-05-19,2014,2014,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Narendra Modi Stadium,Ahmedabad,Mumbai Indians,25 runs
734023,2014-05-20,2014,2014,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,8 wickets
734021,2014-05-20,2014,2014,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,7 wickets
734025,2014-05-21,2014,2014,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Cricket Association Stadium,Chandigarh,Mumbai Indians,7 wickets
734029,2014-05-22,2014,2014,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,JSCA International Cricket Stadium,Ranchi,Sunrisers Hyderabad,6 wickets
734027,2014-05-22,2014,2014,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Eden Gardens,Kolkata,Kolkata Knight Riders,30 runs
734033,2014-05-23,2014,2014,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,16 runs
734031,2014-05-23,2014,2014,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Mumbai,Mumbai Indians,15 runs
734037,2014-05-24,2014,2014,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,4 wickets
734035,2014-05-24,2014,2014,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,8 wickets
734039,2014-05-25,2014,2014,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,7 wickets
734041,2014-05-25,2014,2014,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,Mumbai Indians,5 wickets
734043,2014-05-28,2014,2014,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Eden Gardens,Kolkata,Kolkata Knight Riders,28 runs
734045,2014-05-28,2014,2014,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Brabourne Stadium,Mumbai,Chennai Super Kings,7 wickets
734047,2014-05-30,2014,2014,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,Punjab Kings,24 runs
734049,2014-06-01,2014,2014,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bengaluru,Kolkata Knight Riders,3 wickets
829705,2015-04-08,2015,2015,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,7 wickets
829707,2015-04-09,2015,2015,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,MA Chidambaram Stadium,Chennai,Chennai Super Kings,1 runs
829709,2015-04-10,2015,2015,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Maharashtra Cricket Association Stadium,Pune,Rajasthan Royals,26 runs
829711,2015-04-11,2015,2015,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,Chennai Super Kings,45 runs
829713,2015-04-11,2015,2015,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Eden Gardens,Kolkata,Royal Challengers Bengaluru,3 wickets
829717,2015-04-12,2015,2015,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,Punjab Kings,18 runs
829715,2015-04-12,2015,2015,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Arun Jaitley Stadium,Delhi,Rajasthan Royals,3 wickets
829719,2015-04-13,2015,2015,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,8 wickets
829721,2015-04-14,2015,2015,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Narendra Modi Stadium,Ahmedabad,Rajasthan Royals,7 wickets
829725,2015-04-15,2015,2015,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Maharashtra Cricket Association Stadium,Pune,Delhi Capitals,5 wickets
829727,2015-04-16,2015,2015,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,ACA-VDCA Cricket Stadium,Visakhapatnam,Rajasthan Royals,6 wickets
829729,2015-04-17,2015,2015,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Chennai Super Kings,6 wickets
829733,2015-04-18,2015,2015,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,4 wickets
829731,2015-04-18,2015,2015,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Capitals,4 runs
