match_id,date,season,year,team1,team2,toss_winner,toss_decision,venue,city,winner,win_outcome,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,team1_venue_win_rate,team2_venue_win_rate,toss_venue_advantage,team1_strength,team2_strength,toss_winner_is_team1,toss_decision_encoded,target
548316,2012-04-10,2012,2012,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,Delhi Capitals,8 wickets,0.6031746031746031,0.5,0.6,0.2,0.5714285714285714,1.0,0.42105263157894735,0.47368421052631576,0.7012698412698413,0.37526315789473685,0,0,0
548317,2012-04-11,2012,2012,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Mumbai,Mumbai Indians,27 runs,0.5645161290322581,0.5614035087719298,0.6,0.6,0.42857142857142855,0.5384615384615384,1.0,0.375,0.5704218362282878,0.6845614035087719,0,0,1
548318,2012-04-12,2012,2012,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,MA Chidambaram Stadium,Chennai,Chennai Super Kings,5 wickets,0.5,0.59375,0.4,0.6,0.45454545454545453,0.4,0.6818181818181818,0.5652173913043478,0.43999999999999995,0.6179545454545454,1,1,0
548319,2012-04-12,2012,2012,Pune Warriors,Punjab Kings,Punjab Kings,field,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,7 wickets,0.4,0.46551724137931033,0.6,0.4,1.0,1.0,0.625,0.375,0.62,0.48245689655172413,0,0,0
548320,2012-04-13,2012,2012,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Eden Gardens,Kolkata,Kolkata Knight Riders,5 wickets,0.5517241379310345,0.43859649122807015,0.6,0.2,0.5,0.3333333333333333,0.5909090909090909,0.5909090909090909,0.5140229885057471,0.39316586921850083,1,1,0
548322,2012-04-14,2012,2012,Chennai Super Kings,Pune Warriors,Chennai Super Kings,bat,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,7 wickets,0.6,0.375,0.6,0.4,1.0,0.5,1.0,1.0,0.575,0.54,1,1,0
548323,2012-04-15,2012,2012,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Punjab Kings,2 runs,0.4745762711864407,0.4482758620689655,0.4,0.4,0.42857142857142855,0.3333333333333333,0.6086956521739131,0.5652173913043478,0.4131638418079096,0.4714842578710645,0,0,1
548324,2012-04-15,2012,2012,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,M Chinnaswamy Stadium,Bengaluru,Rajasthan Royals,59 runs,0.5423728813559322,0.49230769230769234,0.6,0.4,0.42857142857142855,0.5,0.5,0.5,0.5519491525423729,0.46192307692307694,1,1,1
548325,2012-04-16,2012,2012,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Mumbai,Delhi Capitals,7 wickets,0.5714285714285714,0.5084745762711864,0.6,0.4,0.625,0.5714285714285714,0.0,0.35294117647058826,0.5814285714285714,0.3433898305084746,0,0,0
548326,2012-04-17,2012,2012,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,5 wickets,0.4032258064516129,0.55,0.6,0.6,0.14285714285714285,0.0,0.7368421052631579,0.47368421052631576,0.37129032258064515,0.6142105263157895,1,1,0
548327,2012-04-17,2012,2012,Pune Warriors,Royal Challengers Bengaluru,Pune Warriors,bat,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,6 wickets,0.4117647058823529,0.48484848484848486,0.6,0.2,0.0,0.0,0.4782608695652174,0.5217391304347826,0.37470588235294117,0.38350461133069835,1,1,0
548328,2012-04-18,2012,2012,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Cricket Association Stadium,Chandigarh,Kolkata Knight Riders,8 wickets,0.48333333333333334,0.4406779661016949,0.4,0.4,0.5,0.6470588235294118,0.5,0.4117647058823529,0.4950980392156863,0.441271186440678,1,1,0
548321,2012-04-19,2012,2012,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Arun Jaitley Stadium,Delhi,Delhi Capitals,5 wickets,0.3968253968253968,0.5166666666666667,0.4,0.6,0.4444444444444444,0.6666666666666666,0.45,0.5,0.46539682539682536,0.5291666666666667,1,1,0
548330,2012-04-19,2012,2012,Chennai Super Kings,Pune Warriors,Pune Warriors,field,MA Chidambaram Stadium,Chennai,Chennai Super Kings,13 runs,0.5909090909090909,0.3888888888888889,0.4,0.6,0.6666666666666666,0.6956521739130435,0.0,0.5416666666666666,0.5502766798418972,0.3655555555555555,0,0,1
548331,2012-04-20,2012,2012,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Cricket Association Stadium,Chandigarh,Royal Challengers Bengaluru,5 wickets,0.47540983606557374,0.4925373134328358,0.4,0.4,0.5,0.6111111111111112,0.5,0.3888888888888889,0.4829417122040073,0.4620149253731343,0,0,0
548333,2012-04-21,2012,2012,Pune Warriors,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,Pune Warriors,20 runs,0.3684210526315789,0.5245901639344263,0.4,0.8,0.0,0.5,0.47619047619047616,0.47619047619047616,0.41236842105263155,0.6088836846213895,0,0,1
548332,2012-04-21,2012,2012,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,MA Chidambaram Stadium,Chennai,Chennai Super Kings,7 wickets,0.5573770491803278,0.5970149253731343,0.6,0.6,0.4444444444444444,0.3333333333333333,0.7083333333333334,0.52,0.5162841530054645,0.6258893034825871,1,1,0
548334,2012-04-22,2012,2012,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Punjab Kings,6 wickets,0.5625,0.46774193548387094,0.6,0.4,0.375,0.5333333333333333,0.3333333333333333,0.3888888888888889,0.5683333333333334,0.4104301075268817,1,1,0
548335,2012-04-22,2012,2012,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Barabati Stadium,Cuttack,Kolkata Knight Riders,5 wickets,0.390625,0.45,0.2,0.6,0.25,1.0,0.5,0.5,0.47625,0.515,0,0,0
548336,2012-04-23,2012,2012,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bengaluru,46 runs,0.5,0.5483870967741935,0.4,0.4,0.5,0.6666666666666666,0.75,0.45,0.5066666666666666,0.5468548387096774,0,0,1
548337,2012-04-24,2012,2012,Pune Warriors,Delhi Capitals,Pune Warriors,bat,Maharashtra Cricket Association Stadium,Pune,Delhi Capitals,8 wickets,0.4,0.5161290322580645,0.4,0.6,0.5,1.0,0.5,0.5,0.55,0.5414516129032259,1,1,0
548339,2012-04-25,2012,2012,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Cricket Association Stadium,Chandigarh,Mumbai Indians,4 wickets,0.47619047619047616,0.5538461538461539,0.6,0.4,0.6666666666666666,0.5789473684210527,0.0,0.42105263157894735,0.5452130325814536,0.3615384615384616,1,1,0
548341,2012-04-26,2012,2012,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Maharashtra Cricket Association Stadium,Pune,Deccan Chargers,18 runs,0.38461538461538464,0.38095238095238093,0.0,0.4,0.5,0.5,0.6666666666666666,0.3333333333333333,0.27884615384615385,0.45904761904761904,1,1,1
548342,2012-04-27,2012,2012,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Arun Jaitley Stadium,Delhi,Delhi Capitals,37 runs,0.5238095238095238,0.5606060606060606,0.8,0.6,0.4444444444444444,0.45454545454545453,0.6666666666666666,0.45454545454545453,0.6031601731601731,0.6009090909090908,0,0,1
548343,2012-04-28,2012,2012,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,MA Chidambaram Stadium,Chennai,Punjab Kings,7 runs,0.46875,0.6029411764705882,0.4,0.6,0.14285714285714285,0.0,0.72,0.5,0.3275,0.6311764705882352,1,1,1
548344,2012-04-28,2012,2012,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,Kolkata Knight Riders,47 runs,0.45901639344262296,0.5072463768115942,0.8,0.6,0.4444444444444444,0.5833333333333334,0.3333333333333333,0.5416666666666666,0.6094398907103825,0.496231884057971,1,1,1
548345,2012-04-29,2012,2012,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,Delhi Capitals,1 runs,0.53125,0.5396825396825397,0.8,0.4,0.5,0.4782608695652174,0.0,0.43478260869565216,0.6120652173913044,0.3558730158730159,1,1,1
548346,2012-04-29,2012,2012,Deccan Chargers,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,Mumbai Indians,5 wickets,0.3939393939393939,0.5522388059701493,0.2,0.4,0.4444444444444444,1.0,0.5,0.3684210526315789,0.4775757575757576,0.4858955223880597,0,0,0
548347,2012-04-30,2012,2012,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,Kolkata Knight Riders,5 wickets,0.5942028985507246,0.46774193548387094,0.6,0.8,0.7142857142857143,0.6923076923076923,0.0,0.5185185185185185,0.620758082497213,0.46709677419354834,1,1,0
548348,2012-05-01,2012,2012,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Barabati Stadium,Cuttack,Deccan Chargers,13 runs,0.3880597014925373,0.36363636363636365,0.2,0.2,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.39189054726368155,0.34045454545454545,1,1,1
548349,2012-05-01,2012,2012,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,6 wickets,0.53125,0.5384615384615384,0.4,0.8,0.4444444444444444,0.7142857142857143,0.0,0.42857142857142855,0.5310714285714286,0.49538461538461537,1,1,0
548350,2012-05-02,2012,2012,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,M Chinnaswamy Stadium,Bengaluru,Punjab Kings,4 wickets,0.5,0.47692307692307695,0.6,0.4,0.5555555555555556,0.5,0.3333333333333333,0.5,0.535,0.41410256410256413,0,0,0
548351,2012-05-03,2012,2012,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,1 runs,0.5588235294117647,0.34782608695652173,0.4,0.2,0.6666666666666666,0.5,0.5,0.5,0.4885294117647059,0.3341304347826087,1,1,1
548352,2012-05-04,2012,2012,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,Chennai Super Kings,10 runs,0.5857142857142857,0.39705882352941174,0.4,0.4,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5,0.540952380952381,0.46549019607843134,1,1,1
548354,2012-05-05,2012,2012,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Punjab Cricket Association Stadium,Chandigarh,Rajasthan Royals,43 runs,0.5230769230769231,0.48484848484848486,0.2,0.6,0.625,0.3333333333333333,0.55,0.4,0.36256410256410254,0.541439393939394,1,1,1
548353,2012-05-05,2012,2012,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,Kolkata Knight Riders,7 runs,0.47619047619047616,0.3333333333333333,0.8,0.2,1.0,0.6,0.5,0.56,0.6204761904761904,0.3283333333333333,1,1,1
548356,2012-05-06,2012,2012,Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,5 wickets,0.391304347826087,0.49295774647887325,0.4,0.6,0.5555555555555556,0.5,0.48,0.52,0.4215217391304348,0.5271830985915493,0,0,0
548355,2012-05-06,2012,2012,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,Mumbai Indians,2 wickets,0.5915492957746479,0.5652173913043478,0.6,0.6,0.4444444444444444,0.5,0.5294117647058824,0.4,0.5716197183098591,0.5684398976982097,0,0,0
548357,2012-05-07,2012,2012,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,6 wickets,0.5454545454545454,0.484375,0.8,1.0,0.5714285714285714,0.5,0.5,0.4583333333333333,0.6231818181818182,0.66875,1,1,0
548358,2012-05-08,2012,2012,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Maharashtra Cricket Association Stadium,Pune,Rajasthan Royals,7 wickets,0.32,0.5303030303030303,0.0,0.2,0.0,0.4,0.5,0.6,0.228,0.4071212121212121,1,1,0
548359,2012-05-08,2012,2012,Punjab Kings,Deccan Chargers,Deccan Chargers,field,Rajiv Gandhi International Stadium,Hyderabad,Punjab Kings,25 runs,0.47761194029850745,0.38571428571428573,0.6,0.4,0.625,1.0,0.07142857142857142,0.42857142857142855,0.6510447761194029,0.3121428571428571,0,0,1
548360,2012-05-09,2012,2012,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,9 wickets,0.5714285714285714,0.5,0.8,0.6,0.5555555555555556,0.5555555555555556,0.5,0.42857142857142855,0.6474603174603175,0.535,0,0,0
548329,2012-05-10,2012,2012,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Rajiv Gandhi International Stadium,Hyderabad,Delhi Capitals,9 wickets,0.38028169014084506,0.5373134328358209,0.2,0.8,0.4,0.06666666666666667,1.0,0.4,0.23877934272300472,0.7449253731343284,1,1,0
548361,2012-05-10,2012,2012,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,4 wickets,0.5373134328358209,0.5833333333333334,0.4,0.4,0.4,0.6818181818181818,0.5,0.4090909090909091,0.5253799185888738,0.49833333333333335,0,0,0
548362,2012-05-11,2012,2012,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bengaluru,35 runs,0.5068493150684932,0.3076923076923077,0.6,0.0,1.0,0.5,0.3333333333333333,0.5,0.5377397260273973,0.2064102564102564,0,0,1
548363,2012-05-12,2012,2012,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Eden Gardens,Kolkata,Mumbai Indians,27 runs,0.5633802816901409,0.49230769230769234,0.6,1.0,0.875,0.6666666666666666,0.6153846153846154,0.5769230769230769,0.602018779342723,0.7007692307692308,1,1,1
548364,2012-05-12,2012,2012,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,Chennai Super Kings,9 wickets,0.5441176470588235,0.589041095890411,0.8,0.4,0.5,0.6666666666666666,0.6785714285714286,0.5172413793103449,0.6643137254901961,0.5452592954990216,0,0,0
548366,2012-05-13,2012,2012,Deccan Chargers,Punjab Kings,Deccan Chargers,bat,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,4 wickets,0.375,0.4852941176470588,0.2,0.6,0.3333333333333333,0.0,0.5238095238095238,0.42857142857142855,0.22000000000000003,0.5350700280112045,1,1,0
548365,2012-05-13,2012,2012,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,45 runs,0.5294117647058824,0.2962962962962963,0.4,0.0,1.0,0.6521739130434783,0.0,0.43478260869565216,0.5148081841432226,0.11851851851851852,1,1,1
548367,2012-05-14,2012,2012,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bengaluru,Mumbai Indians,5 wickets,0.5135135135135135,0.5694444444444444,0.6,0.8,0.5,0.5,1.0,0.5384615384615384,0.5404054054054054,0.7577777777777778,0,0,0
548368,2012-05-14,2012,2012,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Kolkata,Chennai Super Kings,5 wickets,0.48484848484848486,0.5945945945945946,0.8,0.6,0.375,0.5925925925925926,0.6666666666666666,0.5925925925925926,0.622087542087542,0.6145045045045044,0,0,0
548369,2012-05-15,2012,2012,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Arun Jaitley Stadium,Delhi,Delhi Capitals,5 wickets,0.4927536231884058,0.5362318840579711,0.8,0.6,0.625,0.6666666666666666,0.48,0.44,0.643768115942029,0.5444927536231884,1,1,0
548370,2012-05-16,2012,2012,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,Kolkata Knight Riders,32 runs,0.47761194029850745,0.5753424657534246,0.6,0.8,0.1111111111111111,0.0,0.5263157894736842,0.45454545454545453,0.401044776119403,0.6417159336697909,0,0,1
548371,2012-05-17,2012,2012,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,6 wickets,0.6,0.4857142857142857,0.8,0.6,0.75,1.0,0.4,0.6,0.77,0.5042857142857142,0,0,0
548372,2012-05-17,2012,2012,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,Royal Challengers Bengaluru,21 runs,0.5066666666666667,0.5428571428571428,0.6,0.6,0.375,0.3333333333333333,0.5,0.4230769230769231,0.496,0.5521428571428572,0,0,1
548373,2012-05-18,2012,2012,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,bat,Rajiv Gandhi International Stadium,Hyderabad,Deccan Chargers,5 wickets,0.5362318840579711,0.3698630136986301,0.6,0.0,0.875,1.0,0.0625,0.375,0.6744927536231884,0.16357020547945206,1,1,0
548375,2012-05-19,2012,2012,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,34 runs,0.4852941176470588,0.2857142857142857,0.6,0.0,1.0,0.5,0.2857142857142857,0.42857142857142855,0.5291176470588235,0.18571428571428572,1,1,1
548374,2012-05-19,2012,2012,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Capitals,6 wickets,0.49295774647887325,0.5352112676056338,0.6,0.4,0.5555555555555556,0.5,0.0,0.6666666666666666,0.5321830985915493,0.35408450704225347,0,0,0
548376,2012-05-20,2012,2012,Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajiv Gandhi International Stadium,Hyderabad,Deccan Chargers,9 runs,0.3783783783783784,0.5131578947368421,0.2,0.8,0.5,0.11764705882352941,0.5,0.35294117647058826,0.2507631160572337,0.6102631578947368,0,0,1
548377,2012-05-20,2012,2012,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,Mumbai Indians,10 wickets,0.5285714285714286,0.5675675675675675,0.6,0.6,0.5,0.6666666666666666,0.3333333333333333,0.4583333333333333,0.5880952380952381,0.5203603603603604,1,1,0
548378,2012-05-22,2012,2012,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,18 runs,0.4927536231884058,0.5416666666666666,0.6,0.6,0.5,1.0,1.0,0.5,0.6571014492753623,0.6766666666666666,1,1,1
548379,2012-05-23,2012,2012,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,38 runs,0.5921052631578947,0.5733333333333334,0.6,0.6,0.4,0.3333333333333333,1.0,0.5555555555555556,0.5301754385964912,0.6893333333333334,0,0,1
548380,2012-05-25,2012,2012,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,MA Chidambaram Stadium,Chennai,Chennai Super Kings,86 runs,0.5974025974025974,0.5342465753424658,0.8,0.4,0.5555555555555556,0.6896551724137931,0.5,0.5333333333333333,0.6913748320644872,0.4786986301369863,0,0,1
548381,2012-05-27,2012,2012,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,Kolkata Knight Riders,5 wickets,0.6025641025641025,0.5,0.8,0.6,0.6666666666666666,0.7,0.25,0.5161290322580645,0.6960256410256409,0.47250000000000003,1,1,0
597998,2013-04-03,2013,2013,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,6 wickets,0.527027027027027,0.5070422535211268,0.4,0.8,0.4444444444444444,0.3333333333333333,0.5714285714285714,0.6071428571428571,0.4341441441441441,0.6256740442655935,0,0,0
597999,2013-04-04,2013,2013,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,2 runs,0.5064935064935064,0.5657894736842105,0.6,0.6,0.45454545454545453,0.48148148148148145,0.8,0.5357142857142857,0.532967772967773,0.6363157894736842,0,0,1
598000,2013-04-05,2013,2013,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,22 runs,0.5,0.27586206896551724,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,0.5,0.3603448275862069,0,0,1
598001,2013-04-06,2013,2013,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Arun Jaitley Stadium,Delhi,Rajasthan Royals,5 runs,0.5211267605633803,0.52,0.4,0.2,0.4,0.0,0.48148148148148145,0.4074074074074074,0.34845070422535207,0.3983703703703704,1,1,1
598002,2013-04-06,2013,2013,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,MA Chidambaram Stadium,Chennai,Mumbai Indians,9 runs,0.5584415584415584,0.5949367088607594,0.4,0.6,0.5454545454545454,0.25,0.6774193548387096,0.5,0.42587662337662335,0.6173295222539812,1,1,1
598003,2013-04-07,2013,2013,Pune Warriors,Punjab Kings,Pune Warriors,bat,Maharashtra Cricket Association Stadium,Pune,Punjab Kings,8 wickets,0.26666666666666666,0.4861111111111111,0.0,0.6,0.75,0.25,0.0,0.5555555555555556,0.1691666666666667,0.40444444444444444,1,1,0
598005,2013-04-08,2013,2013,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,19 runs,0.5277777777777778,0.5138888888888888,0.4,1.0,0.4444444444444444,0.64,0.3333333333333333,0.44,0.5111111111111112,0.638888888888889,0,0,1
598006,2013-04-09,2013,2013,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Mumbai Indians,44 runs,0.5641025641025641,0.5131578947368421,0.4,0.2,0.5,0.5,0.3333333333333333,0.43478260869565216,0.49064102564102563,0.3585964912280702,1,1,1
598048,2013-04-09,2013,2013,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,7 wickets,1.0,0.5128205128205128,1.0,0.6,0.5,0.5,0.5,0.5172413793103449,0.875,0.5401282051282051,1,1,0
598007,2013-04-10,2013,2013,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Cricket Association Stadium,Chandigarh,Chennai Super Kings,10 wickets,0.4931506849315068,0.5875,0.6,0.4,0.3333333333333333,0.5454545454545454,0.5,0.4090909090909091,0.543623910336239,0.5,0,0,0
598009,2013-04-11,2013,2013,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,7 wickets,0.5342465753424658,0.25806451612903225,0.6,0.0,1.0,1.0,0.2222222222222222,0.5,0.6736986301369863,0.15878136200716847,1,1,0
598008,2013-04-11,2013,2013,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,8 wickets,0.5068493150684932,0.5189873417721519,0.8,0.6,0.5,0.5,0.5172413793103449,0.5,0.6077397260273972,0.5469052815364469,0,0,0
598010,2013-04-12,2013,2013,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,3 wickets,0.5064935064935064,0.5,0.0,0.5,0.5,0.4642857142857143,0.5,0.42857142857142855,0.31866883116883116,0.5,1,1,0
598011,2013-04-13,2013,2013,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Mumbai Indians,41 runs,0.569620253164557,0.28125,0.6,0.2,0.75,0.5238095238095238,0.5,0.4583333333333333,0.5688004822182038,0.3075,1,1,1
598012,2013-04-13,2013,2013,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,Chennai Super Kings,4 wickets,0.525,0.5925925925925926,0.8,0.6,0.4166666666666667,0.3333333333333333,0.65625,0.5151515151515151,0.5733333333333334,0.611099537037037,0,0,0
598013,2013-04-14,2013,2013,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,Kolkata Knight Riders,48 runs,0.5,0.6666666666666666,0.6,0.6666666666666666,0.5,0.5862068965517241,0.5,0.6206896551724138,0.5565517241379311,0.625,1,1,1
598014,2013-04-14,2013,2013,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,6 wickets,0.4864864864864865,0.527027027027027,0.4,0.4,0.3333333333333333,0.0,0.6538461538461539,0.4230769230769231,0.3345945945945946,0.5142723492723492,0,0,0
598015,2013-04-15,2013,2013,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,MA Chidambaram Stadium,Chennai,Pune Warriors,24 runs,0.2727272727272727,0.5975609756097561,0.2,0.6,0.25,0.0,0.6666666666666666,0.5294117647058824,0.17909090909090908,0.615691056910569,1,1,1
598016,2013-04-16,2013,2013,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,4 runs,0.48,0.5066666666666667,0.4,0.6,0.4444444444444444,0.5217391304347826,0.6666666666666666,0.43478260869565216,0.46243478260869564,0.5793333333333334,0,0,1
598018,2013-04-17,2013,2013,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Maharashtra Cricket Association Stadium,Pune,Sunrisers Hyderabad,11 runs,0.5,0.29411764705882354,0.5,0.4,1.0,0.5,0.3,0.45454545454545453,0.5,0.3326470588235294,0,0,1
598019,2013-04-17,2013,2013,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,87 runs,0.5333333333333333,0.575,0.6,0.6,0.4444444444444444,0.6666666666666666,0.5,0.4444444444444444,0.59,0.565,1,1,1
598020,2013-04-18,2013,2013,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Arun Jaitley Stadium,Delhi,Chennai Super Kings,86 runs,0.5903614457831325,0.5,0.4,0.0,0.6,0.6666666666666666,0.4482758620689655,0.41379310344827586,0.5428112449799196,0.3120689655172414,1,1,1
598021,2013-04-19,2013,2013,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,5 wickets,0.4868421052631579,0.6,0.4,0.6,0.5,1.0,1.0,0.3157894736842105,0.5847368421052632,0.7,1,1,0
598022,2013-04-20,2013,2013,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,Chennai Super Kings,4 wickets,0.5,0.5952380952380952,0.4,0.6,0.4,0.6,0.75,0.6333333333333333,0.49,0.6355952380952381,1,1,0
